user_id,variant,converted,bounce_rate,time_on_site,geo,day
117969,control,0,0.505,139.3,EU,3
117970,treatment,0,0.476,121.4,EU,6
117971,treatment,0,0.487,73.3,LATAM,2
117972,control,0,0.475,150.8,APAC,4
117973,treatment,0,0.516,118.5,EU,3
117974,treatment,0,0.501,172.9,EU,5
117975,treatment,0,0.522,89.2,EU,3
117976,control,0,0.521,130.4,APAC,7
117977,control,0,0.511,176.5,APAC,7
117978,control,0,0.486,142.9,EU,1
117979,control,0,0.509,91.1,US,4
117980,control,0,0.499,104.9,US,2
117981,treatment,0,0.484,120.0,US,2
117982,control,0,0.509,204.0,EU,1
117983,treatment,0,0.489,57.6,LATAM,5
117984,control,0,0.481,90.4,APAC,7
117985,control,0,0.476,139.6,APAC,3
117986,control,0,0.494,116.5,APAC,2
117987,treatment,0,0.487,228.5,EU,1
117988,control,0,0.520,181.1,US,4
117989,control,0,0.514,203.1,US,6
117990,control,0,0.476,114.3,APAC,3
117991,treatment,0,0.492,92.6,LATAM,3
117992,treatment,0,0.516,154.2,US,1
117993,control,0,0.488,138.0,LATAM,7
117994,treatment,0,0.479,131.8,EU,1
117995,treatment,0,0.492,53.3,APAC,1
117996,control,0,0.488,217.9,APAC,6
117997,control,1,0.493,151.2,EU,6
117998,control,0,0.477,74.1,APAC,6
117999,control,0,0.505,110.8,APAC,1
118000,treatment,0,0.486,161.0,US,6
118001,treatment,0,0.476,139.6,LATAM,4
118002,treatment,0,0.476,101.3,US,2
118003,treatment,0,0.520,94.4,LATAM,2
118004,control,0,0.500,105.3,APAC,6
118005,control,0,0.524,94.9,US,3
118006,treatment,0,0.476,64.3,EU,4
118007,control,0,0.505,102.6,LATAM,4
118008,treatment,0,0.500,227.1,US,6
118009,treatment,0,0.499,133.7,APAC,2
118010,control,0,0.523,66.8,EU,7
118011,control,0,0.505,88.8,APAC,7
118012,control,1,0.492,128.4,EU,2
118013,control,0,0.518,79.2,US,7
118014,treatment,0,0.476,171.3,LATAM,6
118015,treatment,0,0.477,160.2,LATAM,7
118016,treatment,0,0.494,138.6,LATAM,6
118017,treatment,0,0.491,174.1,LATAM,2
118018,control,0,0.492,107.3,US,5
118019,treatment,0,0.504,166.1,LATAM,4
118020,treatment,0,0.520,74.5,US,3
118021,treatment,0,0.507,92.0,LATAM,5
118022,treatment,1,0.506,82.1,US,5
118023,control,0,0.519,91.7,US,1
118024,control,0,0.519,110.4,APAC,5
118025,treatment,0,0.503,101.8,EU,7
118026,treatment,0,0.494,77.9,LATAM,2
118027,control,0,0.516,49.6,LATAM,7
118028,treatment,0,0.524,122.5,APAC,6
118029,control,0,0.503,106.1,APAC,4
118030,treatment,0,0.490,168.5,US,7
118031,control,0,0.505,107.3,US,2
118032,treatment,0,0.508,115.6,APAC,2
118033,control,0,0.505,212.2,APAC,6
118034,treatment,0,0.490,169.4,EU,7
118035,control,0,0.518,96.8,US,1
118036,control,0,0.507,118.8,EU,6
118037,treatment,0,0.483,32.4,APAC,4
118038,treatment,0,0.476,171.7,EU,4
118039,treatment,0,0.518,111.8,US,7
118040,control,0,0.513,91.6,APAC,5
118041,control,0,0.524,165.5,APAC,1
118042,control,0,0.482,125.8,LATAM,3
118043,control,0,0.481,162.7,LATAM,5
118044,treatment,1,0.502,73.6,APAC,4
118045,treatment,0,0.485,131.6,EU,3
118046,treatment,0,0.511,71.4,EU,1
118047,treatment,0,0.521,85.6,LATAM,4
118048,treatment,0,0.486,155.1,EU,2
118049,treatment,0,0.511,98.4,US,6
118050,control,0,0.487,157.6,EU,3
118051,treatment,0,0.514,143.0,EU,5
118052,treatment,0,0.490,162.6,US,7
118053,control,0,0.514,78.7,LATAM,3
118054,treatment,0,0.492,161.4,EU,6
118055,control,0,0.499,174.0,LATAM,6
118056,treatment,0,0.511,141.6,US,3
118057,treatment,0,0.475,68.0,US,1
118058,control,0,0.485,70.5,LATAM,4
118059,treatment,0,0.499,103.8,APAC,3
118060,control,0,0.505,80.8,US,4
118061,treatment,0,0.522,110.0,LATAM,4
118062,treatment,0,0.482,137.6,APAC,5
118063,treatment,0,0.515,177.1,US,3
118064,control,0,0.481,145.2,APAC,2
118065,treatment,0,0.516,73.3,APAC,7
118066,treatment,0,0.520,102.1,APAC,4
118067,treatment,0,0.523,124.8,US,1
118068,treatment,0,0.483,121.4,LATAM,5
118069,control,0,0.510,163.6,LATAM,4
118070,control,0,0.477,141.7,APAC,2
118071,treatment,0,0.497,144.3,APAC,2
118072,treatment,0,0.502,98.0,APAC,7
118073,control,0,0.503,41.0,APAC,6
118074,treatment,1,0.509,139.9,LATAM,1
118075,control,0,0.494,151.9,US,5
118076,control,0,0.492,211.4,US,7
118077,control,0,0.497,95.2,EU,2
118078,control,0,0.481,129.4,US,2
118079,treatment,0,0.522,93.5,EU,3
118080,control,0,0.500,124.4,APAC,3
118081,treatment,0,0.504,177.4,LATAM,7
118082,treatment,0,0.517,147.7,US,4
118083,control,0,0.484,139.4,EU,1
118084,control,0,0.487,80.5,US,4
118085,control,0,0.509,65.8,APAC,6
118086,treatment,0,0.513,113.9,US,5
118087,treatment,0,0.498,160.6,APAC,5
118088,control,0,0.476,128.0,LATAM,3
118089,treatment,0,0.516,153.0,US,7
118090,treatment,0,0.501,152.5,APAC,1
118091,treatment,0,0.522,61.1,APAC,3
118092,treatment,0,0.516,98.7,APAC,5
118093,control,0,0.492,106.2,APAC,6
118094,treatment,0,0.518,50.3,EU,5
118095,control,0,0.512,146.7,LATAM,5
118096,control,0,0.503,148.1,LATAM,6
118097,treatment,0,0.515,233.3,EU,2
118098,treatment,0,0.514,89.9,APAC,1
118099,treatment,0,0.496,44.8,EU,6
118100,treatment,0,0.486,142.8,APAC,6
118101,control,0,0.511,152.8,US,3
118102,control,0,0.509,125.0,US,4
118103,control,0,0.511,110.7,US,5
118104,control,0,0.517,73.4,EU,1
118105,control,0,0.521,70.6,LATAM,5
118106,treatment,0,0.496,147.2,EU,7
118107,control,0,0.503,86.1,EU,6
118108,control,0,0.499,106.2,EU,6
118109,treatment,0,0.518,109.3,EU,6
118110,control,0,0.482,91.0,LATAM,5
118111,treatment,0,0.518,41.4,US,1
118112,control,0,0.491,178.5,EU,6
118113,treatment,0,0.494,178.9,LATAM,2
118114,control,0,0.524,159.9,US,3
118115,control,0,0.483,137.2,US,7
118116,treatment,0,0.498,147.8,EU,3
118117,control,0,0.516,187.5,US,4
118118,control,0,0.524,111.4,EU,5
118119,treatment,0,0.514,166.5,APAC,2
118120,treatment,0,0.503,208.5,APAC,7
118121,control,0,0.503,135.8,EU,7
118122,treatment,0,0.501,160.5,LATAM,4
118123,treatment,0,0.499,160.9,LATAM,4
118124,treatment,0,0.497,140.3,EU,7
118125,treatment,0,0.518,129.2,APAC,7
118126,treatment,0,0.479,90.5,APAC,1
118127,control,0,0.511,147.4,US,2
118128,treatment,0,0.508,197.7,LATAM,7
118129,treatment,0,0.507,178.9,EU,6
118130,treatment,0,0.518,20.0,US,5
118131,treatment,0,0.486,96.1,LATAM,4
118132,treatment,0,0.510,142.3,US,4
118133,treatment,0,0.503,126.0,EU,2
118134,control,0,0.499,96.5,US,4
118135,treatment,0,0.518,165.1,US,2
118136,control,0,0.504,132.0,US,3
118137,treatment,0,0.496,102.1,US,6
118138,treatment,0,0.479,121.1,LATAM,1
118139,control,0,0.504,132.8,APAC,4
118140,treatment,0,0.520,151.0,LATAM,7
118141,treatment,0,0.503,171.4,US,7
118142,treatment,0,0.496,99.0,LATAM,3
118143,treatment,0,0.492,137.7,APAC,6
118144,control,0,0.511,177.0,LATAM,3
118145,control,0,0.522,128.3,LATAM,3
118146,control,0,0.525,70.4,EU,6
118147,control,0,0.478,78.1,LATAM,2
118148,treatment,0,0.515,142.7,US,6
118149,treatment,0,0.499,232.1,APAC,4
118150,control,0,0.488,60.6,APAC,4
118151,treatment,0,0.521,116.9,APAC,4
118152,control,0,0.501,196.6,EU,6
118153,control,0,0.522,130.2,EU,5
118154,treatment,0,0.497,150.4,EU,4
118155,control,0,0.502,150.2,APAC,5
118156,control,0,0.495,154.7,EU,2
118157,treatment,0,0.478,228.7,EU,3
118158,treatment,0,0.523,94.1,LATAM,5
118159,treatment,0,0.519,136.1,EU,6
118160,control,0,0.484,104.4,LATAM,4
118161,treatment,0,0.517,84.5,US,5
118162,control,0,0.476,57.2,US,3
118163,treatment,0,0.503,98.7,APAC,3
118164,control,0,0.478,125.6,LATAM,4
118165,treatment,0,0.489,116.6,US,6
118166,control,0,0.497,208.6,APAC,1
118167,control,0,0.494,134.3,APAC,7
118168,control,0,0.494,83.1,APAC,6
118169,treatment,0,0.507,123.9,APAC,4
118170,treatment,0,0.495,151.9,US,2
118171,control,0,0.493,171.0,LATAM,3
118172,control,0,0.520,81.8,LATAM,3
118173,control,0,0.503,145.1,APAC,4
118174,control,0,0.521,140.2,LATAM,7
118175,control,0,0.524,29.7,EU,4
118176,control,0,0.521,44.7,US,7
118177,control,0,0.487,235.4,LATAM,4
118178,control,0,0.517,98.0,APAC,7
118179,control,0,0.482,184.9,US,1
118180,control,0,0.483,111.1,EU,1
118181,control,0,0.525,104.5,EU,4
118182,treatment,0,0.524,116.7,EU,3
118183,control,0,0.506,121.8,LATAM,2
118184,control,0,0.479,126.6,APAC,5
118185,treatment,0,0.525,146.1,APAC,3
118186,control,0,0.475,73.6,APAC,2
118187,control,0,0.509,198.6,APAC,7
118188,control,0,0.519,170.3,LATAM,6
118189,treatment,0,0.516,147.0,APAC,7
118190,treatment,0,0.491,142.4,EU,1
118191,control,0,0.501,147.8,LATAM,1
118192,treatment,0,0.485,139.7,APAC,4
118193,treatment,0,0.497,92.1,EU,6
118194,treatment,0,0.493,90.4,APAC,5
118195,treatment,0,0.491,166.1,EU,3
118196,treatment,0,0.522,70.7,EU,2
118197,treatment,0,0.524,136.8,LATAM,7
118198,control,0,0.482,115.8,US,1
118199,treatment,0,0.492,129.0,APAC,6
118200,treatment,0,0.503,96.9,EU,6
118201,control,0,0.496,101.7,LATAM,3
118202,control,0,0.487,100.7,EU,3
118203,treatment,0,0.484,137.6,EU,2
118204,control,0,0.511,215.8,APAC,6
118205,treatment,0,0.519,103.2,US,3
118206,control,0,0.497,79.4,LATAM,4
118207,treatment,0,0.515,128.7,US,4
118208,treatment,0,0.525,197.3,APAC,5
118209,treatment,0,0.500,111.5,EU,7
118210,treatment,0,0.485,105.1,US,1
118211,control,0,0.492,152.4,US,6
118212,control,0,0.505,123.0,US,2
118213,treatment,0,0.508,65.9,LATAM,2
118214,control,0,0.525,74.9,EU,7
118215,control,0,0.489,112.1,LATAM,4
118216,treatment,0,0.505,79.6,LATAM,3
118217,control,0,0.475,97.7,US,1
118218,control,0,0.507,140.4,LATAM,4
118219,control,0,0.513,147.4,LATAM,5
118220,control,0,0.493,170.2,APAC,1
118221,treatment,0,0.507,138.3,EU,5
118222,treatment,0,0.524,93.0,APAC,4
118223,control,0,0.505,32.3,EU,2
118224,control,0,0.500,180.9,US,4
118225,control,0,0.515,85.9,EU,3
118226,control,0,0.501,66.1,LATAM,2
118227,treatment,0,0.505,103.1,LATAM,7
118228,treatment,0,0.501,136.1,US,1
118229,control,0,0.484,103.6,US,5
118230,control,0,0.509,194.9,EU,7
118231,control,0,0.487,151.7,LATAM,3
118232,control,0,0.521,117.1,US,7
118233,control,0,0.502,107.1,US,7
118234,treatment,0,0.517,113.3,EU,4
118235,control,0,0.489,54.2,US,2
118236,control,0,0.485,123.5,US,3
118237,control,0,0.509,124.2,APAC,6
118238,control,0,0.493,151.4,APAC,3
118239,treatment,0,0.488,92.9,EU,3
118240,treatment,0,0.505,141.0,LATAM,6
118241,control,0,0.480,108.0,LATAM,6
118242,control,0,0.499,112.5,US,6
118243,treatment,0,0.482,150.1,US,3
118244,control,0,0.476,165.8,LATAM,3
118245,treatment,0,0.492,141.0,APAC,2
118246,control,0,0.477,126.3,APAC,5
118247,control,0,0.505,159.9,US,4
118248,treatment,0,0.475,100.5,EU,4
118249,control,0,0.486,148.4,US,2
118250,treatment,0,0.484,105.5,APAC,7
118251,control,0,0.475,95.9,EU,1
118252,control,0,0.502,128.9,APAC,5
118253,treatment,0,0.509,15.6,EU,2
118254,treatment,0,0.510,130.0,LATAM,6
118255,control,0,0.479,170.3,US,4
118256,control,0,0.501,123.1,APAC,3
118257,control,0,0.521,0.0,APAC,6
118258,treatment,0,0.518,128.7,APAC,1
118259,control,0,0.505,90.2,EU,1
118260,control,0,0.513,98.3,LATAM,6
118261,control,0,0.499,87.6,APAC,6
118262,control,0,0.509,110.4,APAC,1
118263,treatment,0,0.501,152.9,EU,4
118264,treatment,0,0.514,54.3,LATAM,6
118265,control,0,0.475,142.8,US,4
118266,control,0,0.484,99.2,US,4
118267,treatment,0,0.513,232.9,EU,6
118268,control,0,0.510,185.3,EU,7
118269,treatment,0,0.477,135.4,LATAM,6
118270,treatment,0,0.485,82.5,US,6
118271,control,0,0.514,116.0,LATAM,2
118272,control,0,0.478,132.5,EU,4
118273,control,0,0.476,120.5,APAC,6
118274,control,0,0.514,141.6,LATAM,6
118275,control,0,0.501,182.7,APAC,5
118276,treatment,0,0.477,98.2,US,6
118277,control,0,0.492,110.3,US,4
118278,control,0,0.491,111.0,EU,4
118279,treatment,0,0.491,115.6,APAC,2
118280,treatment,0,0.492,95.4,EU,6
118281,treatment,0,0.503,55.8,EU,2
118282,treatment,0,0.478,195.1,EU,7
118283,treatment,0,0.481,35.4,LATAM,5
118284,control,1,0.476,151.8,APAC,4
118285,control,0,0.516,121.3,APAC,3
118286,treatment,0,0.482,106.9,EU,5
118287,control,0,0.502,117.2,APAC,5
118288,control,0,0.489,108.2,LATAM,6
118289,treatment,0,0.505,101.9,LATAM,3
118290,control,0,0.502,118.8,US,4
118291,treatment,1,0.486,170.1,APAC,3
118292,treatment,0,0.518,124.8,US,1
118293,treatment,0,0.517,178.0,US,6
118294,treatment,0,0.500,51.6,APAC,4
118295,control,0,0.486,86.7,APAC,3
118296,treatment,0,0.492,91.6,EU,7
118297,treatment,0,0.480,125.2,APAC,7
118298,control,0,0.520,123.9,US,4
118299,treatment,0,0.489,140.5,US,6
118300,control,0,0.514,96.3,LATAM,1
118301,treatment,0,0.482,109.8,LATAM,7
118302,treatment,0,0.491,181.4,APAC,6
118303,control,0,0.475,56.5,LATAM,7
118304,treatment,0,0.509,95.0,APAC,7
118305,treatment,0,0.519,143.6,US,2
118306,control,0,0.513,104.2,LATAM,5
118307,treatment,0,0.519,105.6,EU,1
118308,control,0,0.491,98.0,LATAM,7
118309,control,0,0.489,109.0,US,3
118310,control,0,0.512,158.6,US,5
118311,control,0,0.488,47.0,EU,5
118312,control,0,0.503,65.1,US,1
118313,treatment,0,0.489,119.7,APAC,5
118314,treatment,0,0.511,46.2,APAC,7
118315,treatment,0,0.498,103.1,US,4
118316,control,0,0.504,165.3,EU,5
118317,treatment,0,0.522,180.9,APAC,3
118318,control,0,0.509,142.3,LATAM,6
118319,treatment,0,0.495,54.9,LATAM,2
118320,treatment,0,0.520,88.2,LATAM,1
118321,treatment,0,0.498,125.4,APAC,5
118322,control,0,0.518,99.5,EU,3
118323,control,0,0.506,76.1,APAC,4
118324,control,0,0.505,157.9,US,2
118325,treatment,0,0.516,139.3,US,4
118326,treatment,0,0.480,45.8,APAC,6
118327,treatment,0,0.487,97.6,EU,6
118328,treatment,0,0.498,141.5,EU,7
118329,treatment,0,0.479,102.9,US,3
118330,control,0,0.524,143.9,EU,5
118331,treatment,0,0.482,124.6,EU,2
118332,control,0,0.520,121.8,APAC,2
118333,control,0,0.505,158.2,EU,5
118334,control,0,0.489,82.4,LATAM,5
118335,control,0,0.510,94.5,LATAM,7
118336,treatment,0,0.511,102.6,US,4
118337,treatment,0,0.517,169.6,US,6
118338,treatment,0,0.522,78.1,APAC,4
118339,control,0,0.506,231.0,US,1
118340,control,0,0.508,89.9,APAC,4
118341,control,0,0.484,103.4,US,3
118342,control,0,0.494,88.2,EU,6
118343,control,0,0.489,91.1,LATAM,2
118344,treatment,0,0.478,86.3,US,6
118345,treatment,0,0.488,50.9,EU,6
118346,control,0,0.518,151.0,LATAM,5
118347,control,0,0.503,138.5,US,4
118348,treatment,0,0.508,138.2,US,5
118349,treatment,0,0.504,192.6,EU,1
118350,treatment,0,0.489,80.8,EU,5
118351,control,0,0.525,23.9,LATAM,1
118352,treatment,0,0.508,92.8,US,4
118353,control,0,0.475,100.3,APAC,3
118354,control,0,0.478,159.9,EU,2
118355,treatment,0,0.519,104.9,US,1
118356,control,0,0.509,77.3,LATAM,3
118357,control,0,0.505,128.2,APAC,5
118358,treatment,0,0.476,148.9,APAC,3
118359,control,0,0.499,150.9,EU,4
118360,control,0,0.500,117.6,LATAM,6
118361,treatment,0,0.517,81.8,EU,2
118362,control,0,0.497,150.5,LATAM,6
118363,control,0,0.493,153.8,APAC,6
118364,control,0,0.496,113.2,APAC,5
118365,control,0,0.522,155.0,APAC,2
118366,treatment,0,0.504,101.5,LATAM,5
118367,treatment,0,0.479,160.5,EU,6
118368,control,0,0.509,181.7,APAC,2
118369,treatment,0,0.499,131.2,EU,7
118370,control,0,0.520,69.6,EU,2
118371,treatment,0,0.494,33.6,US,1
118372,control,0,0.522,119.1,APAC,5
118373,treatment,0,0.509,136.3,LATAM,4
118374,control,1,0.478,165.0,US,4
118375,treatment,0,0.513,111.1,US,6
118376,treatment,0,0.481,116.8,APAC,3
118377,control,0,0.517,102.6,US,7
118378,control,0,0.488,130.8,APAC,3
118379,control,0,0.481,139.5,APAC,6
118380,control,0,0.509,127.4,APAC,1
118381,control,0,0.506,86.0,LATAM,5
118382,treatment,0,0.490,74.1,APAC,2
118383,treatment,0,0.505,128.4,US,5
118384,control,0,0.485,142.5,EU,4
118385,control,0,0.521,127.1,LATAM,6
118386,treatment,0,0.500,136.8,APAC,6
118387,treatment,1,0.496,106.3,APAC,6
118388,treatment,0,0.511,63.9,EU,2
118389,control,0,0.520,86.7,US,7
118390,treatment,0,0.490,115.0,US,6
118391,control,0,0.491,102.8,APAC,7
118392,treatment,0,0.482,89.4,LATAM,4
118393,treatment,0,0.515,116.9,LATAM,5
118394,control,0,0.495,127.1,APAC,6
118395,control,0,0.516,78.1,US,2
118396,control,0,0.509,159.8,US,2
118397,treatment,0,0.514,149.0,EU,3
118398,control,0,0.483,112.0,US,5
118399,control,0,0.504,85.4,EU,5
118400,control,1,0.519,119.1,EU,1
118401,treatment,0,0.502,118.8,LATAM,1
118402,control,0,0.491,124.6,LATAM,4
118403,control,0,0.490,121.3,US,5
118404,treatment,0,0.515,139.0,APAC,7
118405,treatment,0,0.494,105.1,US,7
118406,control,0,0.502,161.7,US,5
118407,control,0,0.505,82.4,US,5
118408,control,0,0.507,128.0,APAC,3
118409,control,0,0.514,196.0,APAC,7
118410,control,0,0.516,194.5,EU,6
118411,control,1,0.484,134.2,EU,4
118412,control,0,0.518,197.0,APAC,1
118413,control,0,0.485,88.3,US,2
118414,control,1,0.495,105.8,APAC,1
118415,treatment,0,0.475,144.9,APAC,2
118416,treatment,0,0.485,100.0,APAC,5
118417,treatment,0,0.496,110.8,EU,7
118418,treatment,0,0.494,114.2,LATAM,3
118419,control,0,0.476,96.2,APAC,3
118420,control,0,0.499,152.8,LATAM,5
118421,treatment,0,0.524,179.6,EU,7
118422,treatment,0,0.496,82.8,LATAM,6
118423,treatment,0,0.491,72.0,EU,6
118424,control,0,0.477,36.3,LATAM,5
118425,control,0,0.507,157.3,EU,5
118426,control,0,0.496,116.0,EU,6
118427,treatment,0,0.504,81.5,APAC,2
118428,treatment,0,0.490,142.3,EU,6
118429,treatment,0,0.523,101.4,APAC,3
118430,control,0,0.523,77.5,US,3
118431,treatment,0,0.517,75.5,US,7
118432,control,0,0.500,73.0,US,7
118433,treatment,0,0.512,78.3,LATAM,5
118434,control,0,0.501,93.6,APAC,5
118435,control,0,0.491,103.4,LATAM,5
118436,treatment,0,0.502,135.6,APAC,4
118437,control,0,0.518,122.1,EU,6
118438,treatment,0,0.511,117.3,APAC,1
118439,treatment,0,0.482,154.5,APAC,1
118440,treatment,0,0.502,52.3,US,5
118441,control,0,0.486,99.6,APAC,6
118442,treatment,0,0.477,148.3,US,1
118443,control,0,0.522,62.0,LATAM,3
118444,treatment,0,0.492,58.8,EU,5
118445,treatment,0,0.486,17.5,LATAM,1
118446,treatment,0,0.512,85.4,US,6
118447,treatment,0,0.501,122.7,LATAM,7
118448,treatment,0,0.479,67.9,APAC,6
118449,control,1,0.510,126.5,EU,2
118450,control,0,0.503,90.9,APAC,2
118451,control,0,0.512,72.9,LATAM,6
118452,treatment,0,0.483,132.1,APAC,2
118453,control,0,0.513,179.8,EU,3
118454,treatment,0,0.513,58.5,LATAM,6
118455,control,0,0.514,174.0,APAC,5
118456,treatment,0,0.501,159.9,US,2
118457,treatment,0,0.522,183.4,LATAM,1
118458,treatment,0,0.489,80.3,US,1
118459,treatment,0,0.512,62.0,APAC,2
118460,control,1,0.485,97.1,US,4
118461,treatment,0,0.496,90.1,APAC,7
118462,treatment,0,0.500,152.4,US,5
118463,control,0,0.476,134.1,LATAM,6
118464,control,1,0.481,105.3,APAC,7
118465,control,0,0.519,103.4,APAC,5
118466,treatment,0,0.479,202.2,APAC,2
118467,treatment,0,0.494,94.3,US,1
118468,control,0,0.511,75.7,US,4
118469,treatment,0,0.518,159.9,LATAM,6
118470,control,0,0.487,130.3,LATAM,7
118471,control,0,0.518,95.2,EU,3
118472,treatment,0,0.492,174.2,US,7
118473,treatment,0,0.509,150.5,US,4
118474,treatment,0,0.492,114.3,US,7
118475,treatment,0,0.503,99.3,EU,6
118476,treatment,0,0.522,182.4,US,6
118477,control,0,0.504,91.6,APAC,1
118478,control,0,0.488,164.6,US,5
118479,control,0,0.515,114.4,EU,4
118480,treatment,0,0.523,86.4,LATAM,4
118481,control,0,0.491,119.9,APAC,7
118482,control,0,0.505,184.5,APAC,3
118483,treatment,0,0.494,58.1,EU,3
118484,treatment,1,0.524,177.3,EU,1
118485,treatment,0,0.484,113.0,US,5
118486,treatment,0,0.520,74.2,US,3
118487,control,0,0.497,100.0,LATAM,5
118488,control,0,0.476,136.0,LATAM,6
118489,treatment,0,0.504,128.5,US,1
118490,control,0,0.514,53.9,APAC,7
118491,control,0,0.500,128.4,EU,3
118492,treatment,0,0.517,128.1,APAC,1
118493,treatment,0,0.496,184.6,EU,6
118494,control,0,0.482,81.3,APAC,7
118495,control,0,0.477,186.0,LATAM,6
118496,control,0,0.475,149.2,APAC,3
118497,treatment,0,0.485,84.5,APAC,1
118498,control,0,0.485,45.7,US,2
118499,treatment,0,0.497,176.5,APAC,6
118500,treatment,0,0.517,109.8,APAC,3
118501,treatment,0,0.507,129.6,LATAM,3
118502,control,0,0.488,62.4,US,3
118503,treatment,0,0.502,66.1,US,2
118504,treatment,0,0.504,111.6,LATAM,2
118505,treatment,0,0.491,83.7,EU,6
118506,control,0,0.493,171.1,LATAM,4
118507,control,1,0.492,88.4,US,2
118508,treatment,0,0.478,97.1,US,4
118509,treatment,0,0.481,54.2,EU,5
118510,control,0,0.511,91.5,LATAM,7
118511,treatment,0,0.495,119.6,EU,4
118512,treatment,0,0.498,159.7,US,1
118513,control,0,0.511,159.6,US,4
118514,control,0,0.495,203.3,EU,5
118515,treatment,0,0.488,124.7,US,2
118516,control,0,0.475,150.3,US,4
118517,treatment,0,0.507,170.8,LATAM,5
118518,control,0,0.516,88.1,US,6
118519,treatment,1,0.504,113.1,US,2
118520,treatment,0,0.521,111.4,US,6
118521,control,0,0.498,108.5,APAC,6
118522,treatment,0,0.521,125.7,US,2
118523,treatment,0,0.523,103.2,EU,6
118524,control,0,0.483,117.8,APAC,7
118525,treatment,0,0.503,153.9,EU,2
118526,treatment,0,0.496,132.4,EU,6
118527,control,0,0.521,134.5,LATAM,6
118528,control,0,0.492,142.9,LATAM,2
118529,control,0,0.486,109.0,EU,1
118530,control,0,0.523,116.2,APAC,6
118531,control,0,0.493,104.1,APAC,7
118532,treatment,0,0.485,173.0,EU,6
118533,control,0,0.489,106.9,APAC,2
118534,treatment,0,0.488,149.0,APAC,6
118535,treatment,0,0.514,73.0,APAC,7
118536,control,0,0.516,137.8,LATAM,4
118537,treatment,0,0.500,189.2,EU,1
118538,treatment,0,0.494,119.6,US,7
118539,treatment,0,0.504,169.0,APAC,6
118540,treatment,0,0.488,109.2,APAC,6
118541,treatment,0,0.486,151.9,EU,3
118542,treatment,0,0.497,103.0,US,5
118543,treatment,0,0.504,74.6,EU,1
118544,control,0,0.492,98.3,APAC,7
118545,treatment,0,0.487,183.5,EU,3
118546,treatment,0,0.518,109.2,LATAM,2
118547,treatment,0,0.507,94.0,LATAM,1
118548,control,0,0.483,123.2,APAC,2
118549,treatment,0,0.489,180.7,LATAM,1
118550,treatment,0,0.475,94.1,APAC,2
118551,control,0,0.497,177.3,US,1
118552,control,0,0.499,118.0,LATAM,4
118553,treatment,0,0.524,74.0,LATAM,5
118554,treatment,0,0.476,93.8,LATAM,7
118555,treatment,0,0.525,130.6,APAC,5
118556,treatment,0,0.500,149.0,LATAM,3
118557,treatment,0,0.500,163.4,EU,1
118558,treatment,0,0.515,135.5,US,3
118559,control,1,0.498,122.2,LATAM,5
118560,treatment,0,0.503,150.8,EU,1
118561,treatment,0,0.514,123.5,APAC,3
118562,treatment,0,0.494,147.4,LATAM,5
118563,control,0,0.481,181.8,LATAM,4
118564,treatment,0,0.515,92.0,US,3
118565,treatment,0,0.493,17.7,EU,7
118566,treatment,0,0.512,121.0,LATAM,4
118567,control,0,0.495,115.4,LATAM,6
118568,control,0,0.510,155.5,APAC,2
118569,control,0,0.501,129.0,EU,6
118570,treatment,0,0.506,126.7,US,5
118571,treatment,1,0.481,125.0,EU,6
