user_id,variant,arpu,sessions,bounce_rate,time_on_site,geo,day
205184,treatment,0.00,3,0.500,150.8,EU,6
205185,control,157.73,3,0.495,106.6,APAC,2
205186,treatment,194.82,6,0.496,105.7,APAC,3
205187,treatment,198.43,0,0.478,161.7,LATAM,5
205188,treatment,167.98,3,0.501,135.2,APAC,2
205189,control,0.00,7,0.487,131.3,LATAM,1
205190,control,133.25,2,0.507,101.1,US,6
205191,control,222.58,0,0.478,131.3,LATAM,1
205192,treatment,192.18,2,0.490,31.5,LATAM,4
205193,control,0.00,3,0.491,97.5,EU,4
205194,treatment,68.62,3,0.483,130.7,EU,2
205195,control,50.12,2,0.525,150.0,LATAM,2
205196,treatment,0.00,5,0.495,145.4,LATAM,1
205197,control,84.36,3,0.492,186.4,EU,5
205198,control,33.68,3,0.505,144.2,LATAM,2
205199,treatment,140.83,3,0.515,119.8,US,6
205200,control,99.98,2,0.517,65.1,APAC,7
205201,control,210.45,1,0.480,114.8,LATAM,7
205202,control,89.21,5,0.495,80.5,LATAM,1
205203,control,0.00,4,0.504,194.7,EU,4
205204,treatment,171.84,3,0.508,130.9,APAC,3
205205,treatment,107.98,0,0.487,117.6,EU,6
205206,treatment,137.06,1,0.514,110.9,APAC,3
205207,control,96.36,6,0.497,138.5,APAC,4
205208,treatment,104.54,4,0.497,49.8,US,7
205209,control,100.25,3,0.506,155.6,EU,2
205210,treatment,103.01,6,0.520,148.8,EU,4
205211,control,131.23,3,0.475,112.4,EU,1
205212,treatment,145.79,3,0.515,92.5,EU,5
205213,treatment,170.58,3,0.479,62.8,US,3
205214,control,113.21,2,0.475,180.1,APAC,7
205215,treatment,159.15,7,0.514,150.7,APAC,7
205216,treatment,263.26,3,0.505,123.9,APAC,5
205217,control,161.07,2,0.503,167.5,EU,2
205218,control,18.93,1,0.492,89.2,LATAM,2
205219,control,123.29,1,0.481,152.7,US,1
205220,control,135.15,1,0.496,121.1,LATAM,2
205221,treatment,122.61,2,0.507,133.3,LATAM,7
205222,treatment,129.17,4,0.503,152.6,LATAM,2
205223,control,19.18,2,0.503,163.4,APAC,5
205224,control,50.83,1,0.523,119.4,LATAM,4
205225,treatment,34.59,0,0.511,37.7,US,6
205226,treatment,0.00,2,0.492,91.9,EU,3
205227,treatment,80.23,6,0.478,145.2,US,5
205228,control,58.51,1,0.502,67.5,US,7
205229,control,74.19,3,0.495,186.5,LATAM,2
205230,treatment,166.00,4,0.489,82.6,APAC,4
205231,control,107.91,2,0.518,77.8,US,2
205232,control,76.17,4,0.504,189.5,US,5
205233,control,1.76,5,0.486,147.2,LATAM,2
205234,treatment,99.04,1,0.489,127.3,EU,1
205235,control,146.46,5,0.503,181.0,LATAM,6
205236,control,179.75,3,0.492,110.1,EU,2
205237,treatment,215.63,0,0.510,109.3,EU,4
205238,control,152.39,7,0.520,106.2,APAC,5
205239,control,151.31,3,0.521,151.9,US,5
205240,control,109.83,2,0.500,80.9,APAC,1
205241,control,56.40,2,0.478,120.9,LATAM,2
205242,control,191.70,4,0.507,138.1,EU,7
205243,treatment,129.44,2,0.503,65.4,LATAM,5
205244,control,1.60,2,0.493,116.3,EU,1
205245,treatment,160.21,2,0.496,88.8,US,7
205246,treatment,24.95,7,0.513,111.7,US,7
205247,control,175.47,4,0.516,154.6,US,6
205248,control,64.14,0,0.487,111.3,US,3
205249,treatment,8.14,8,0.523,102.5,APAC,7
205250,control,130.81,1,0.515,140.4,APAC,4
205251,control,281.86,1,0.511,159.4,APAC,5
205252,control,0.00,1,0.508,109.3,US,7
205253,treatment,192.51,2,0.497,111.8,EU,5
205254,treatment,45.80,2,0.523,131.8,LATAM,2
205255,control,102.81,4,0.480,78.2,LATAM,3
205256,treatment,65.37,2,0.480,65.6,APAC,6
205257,control,240.21,4,0.518,108.5,EU,1
205258,control,215.20,0,0.485,125.8,EU,2
205259,control,65.09,3,0.487,109.5,LATAM,3
205260,treatment,0.00,5,0.475,90.7,US,7
205261,treatment,147.40,7,0.478,141.7,US,2
205262,control,118.01,3,0.518,117.0,APAC,3
205263,treatment,97.90,5,0.475,100.1,APAC,2
205264,treatment,0.00,5,0.488,64.8,LATAM,5
205265,treatment,74.76,3,0.480,170.4,US,6
205266,control,97.01,7,0.510,140.9,LATAM,3
205267,treatment,0.00,2,0.496,118.8,LATAM,5
205268,treatment,0.00,3,0.486,57.6,US,3
205269,control,0.00,2,0.493,78.2,EU,7
205270,treatment,0.00,3,0.497,96.9,US,3
205271,treatment,0.00,3,0.519,147.8,APAC,5
205272,treatment,118.08,3,0.516,158.4,US,5
205273,treatment,174.09,3,0.513,123.1,LATAM,1
205274,treatment,7.84,0,0.489,106.0,APAC,2
205275,treatment,0.00,0,0.515,84.0,APAC,5
205276,treatment,6.05,7,0.483,151.2,LATAM,3
205277,control,27.28,0,0.508,176.7,APAC,4
205278,control,127.00,3,0.492,121.9,APAC,7
205279,control,85.81,4,0.501,114.0,APAC,4
205280,treatment,60.09,1,0.487,182.8,US,5
205281,treatment,163.33,3,0.509,67.3,LATAM,1
205282,control,0.00,1,0.476,105.8,EU,7
205283,control,197.35,4,0.511,120.2,LATAM,7
205284,control,0.00,5,0.504,65.3,LATAM,5
205285,treatment,32.43,0,0.510,140.0,US,2
205286,control,153.91,1,0.502,32.0,US,7
205287,treatment,161.53,4,0.477,137.4,US,4
205288,treatment,259.90,3,0.508,119.1,US,6
205289,treatment,190.73,3,0.495,165.1,EU,1
205290,control,213.37,4,0.505,158.3,LATAM,6
205291,control,82.45,0,0.487,187.7,US,3
205292,control,191.71,1,0.492,164.0,LATAM,1
205293,treatment,204.91,5,0.497,125.6,US,2
205294,treatment,206.90,5,0.484,162.4,APAC,3
205295,control,66.67,3,0.491,170.0,APAC,4
205296,control,84.46,4,0.513,125.5,US,5
205297,control,158.13,2,0.516,152.0,LATAM,4
205298,treatment,44.28,6,0.502,83.7,APAC,2
205299,control,3.32,5,0.477,139.4,US,7
205300,control,102.04,2,0.479,77.6,LATAM,2
205301,treatment,26.44,2,0.490,143.1,APAC,2
205302,control,152.86,3,0.510,99.2,LATAM,6
205303,control,121.78,5,0.517,134.9,LATAM,2
205304,control,0.00,2,0.502,131.3,EU,2
205305,control,86.04,2,0.476,160.3,APAC,1
205306,treatment,192.88,4,0.508,128.0,US,6
205307,treatment,179.91,3,0.504,145.8,EU,7
205308,control,183.98,4,0.501,99.6,APAC,2
205309,control,34.17,1,0.493,173.6,US,5
205310,control,79.70,1,0.522,153.9,LATAM,7
205311,treatment,7.70,0,0.494,104.2,EU,3
205312,control,41.43,3,0.480,42.8,LATAM,2
205313,control,48.56,7,0.506,109.0,APAC,2
205314,treatment,13.35,1,0.498,75.4,APAC,5
205315,control,168.47,5,0.479,61.2,APAC,5
205316,treatment,51.25,2,0.500,189.7,APAC,1
205317,treatment,0.00,2,0.493,122.4,EU,3
205318,treatment,180.10,3,0.503,151.6,APAC,1
205319,control,138.03,4,0.492,75.0,US,1
205320,control,62.17,3,0.508,86.2,LATAM,5
205321,treatment,76.78,4,0.487,76.6,EU,4
205322,treatment,105.77,1,0.504,89.9,LATAM,2
205323,control,183.38,5,0.486,163.3,APAC,2
205324,treatment,86.57,3,0.521,146.5,LATAM,5
205325,treatment,151.49,3,0.487,113.3,APAC,5
205326,treatment,155.87,2,0.500,222.7,LATAM,5
205327,control,129.41,2,0.507,141.7,US,6
205328,control,4.76,1,0.476,74.1,LATAM,1
205329,treatment,108.17,3,0.493,114.2,APAC,4
205330,treatment,42.11,1,0.475,110.7,APAC,3
205331,treatment,37.04,3,0.506,76.7,US,4
205332,control,55.70,6,0.504,148.1,APAC,4
205333,treatment,101.67,4,0.492,123.9,US,2
205334,control,53.90,8,0.512,76.6,LATAM,5
205335,treatment,158.03,1,0.499,135.8,APAC,2
205336,treatment,38.64,5,0.518,139.7,US,7
205337,treatment,0.00,4,0.493,145.6,APAC,3
205338,treatment,63.30,2,0.522,105.1,LATAM,3
205339,control,207.11,4,0.496,197.7,APAC,5
205340,control,65.79,5,0.476,80.8,US,4
205341,control,34.60,5,0.478,114.7,LATAM,2
205342,control,270.19,2,0.500,59.6,LATAM,7
205343,control,133.48,6,0.486,157.4,US,3
205344,treatment,0.00,6,0.484,76.4,LATAM,4
205345,control,198.39,1,0.501,155.7,LATAM,6
205346,control,111.00,2,0.524,172.5,EU,5
205347,treatment,201.40,4,0.514,77.2,US,3
205348,control,54.30,4,0.516,161.1,APAC,3
205349,treatment,78.53,5,0.511,153.6,APAC,6
205350,control,222.90,2,0.476,120.4,LATAM,3
205351,treatment,123.15,3,0.485,165.3,APAC,5
205352,control,180.23,3,0.478,78.0,APAC,4
205353,control,262.08,4,0.486,91.1,LATAM,2
205354,treatment,107.93,0,0.486,86.7,EU,4
205355,treatment,125.55,3,0.486,67.3,APAC,6
205356,control,51.24,2,0.522,115.1,EU,6
205357,treatment,77.97,2,0.512,97.9,EU,1
205358,control,0.00,2,0.525,77.6,US,2
205359,treatment,63.47,4,0.515,117.6,US,5
205360,control,270.03,5,0.485,109.5,APAC,1
205361,control,123.97,3,0.478,124.1,US,6
205362,control,0.00,1,0.519,76.2,EU,1
205363,treatment,0.00,3,0.517,92.1,APAC,1
205364,control,59.68,5,0.523,172.9,APAC,6
205365,treatment,107.83,1,0.514,95.1,US,7
205366,control,123.67,1,0.490,111.9,EU,6
205367,control,88.43,4,0.524,76.4,APAC,1
205368,control,0.00,0,0.508,170.9,APAC,7
205369,treatment,0.00,7,0.490,155.1,LATAM,4
205370,treatment,197.79,2,0.519,145.0,US,4
205371,treatment,33.28,1,0.489,118.0,US,3
205372,treatment,216.31,3,0.501,132.6,LATAM,5
205373,treatment,31.15,4,0.483,142.2,US,1
205374,control,0.00,4,0.517,86.2,US,5
205375,treatment,71.57,6,0.516,108.7,US,7
205376,treatment,74.42,1,0.479,135.4,APAC,1
205377,treatment,92.16,3,0.478,84.7,EU,7
205378,treatment,104.16,2,0.506,65.0,APAC,6
205379,control,194.16,3,0.521,110.8,APAC,1
205380,treatment,0.00,1,0.480,66.2,US,7
205381,treatment,0.00,3,0.506,83.5,APAC,3
205382,control,91.94,3,0.481,132.9,APAC,2
205383,treatment,149.56,2,0.493,83.3,APAC,5
205384,control,0.00,5,0.477,185.2,LATAM,2
205385,control,103.08,4,0.503,143.7,US,1
205386,control,162.01,7,0.492,124.4,EU,4
205387,control,0.00,3,0.508,120.1,LATAM,4
205388,treatment,100.14,4,0.512,154.0,APAC,5
205389,treatment,54.77,6,0.499,60.3,US,1
205390,control,0.00,2,0.516,89.5,APAC,1
205391,treatment,130.50,4,0.503,141.8,EU,5
205392,control,132.24,1,0.489,113.7,APAC,4
205393,control,0.00,3,0.487,71.1,APAC,2
205394,treatment,111.14,1,0.507,112.2,APAC,3
205395,control,277.05,2,0.519,139.9,EU,4
205396,control,177.46,2,0.521,108.4,APAC,7
205397,control,133.42,6,0.484,59.4,APAC,1
205398,treatment,193.01,5,0.490,148.9,US,4
205399,treatment,128.39,2,0.477,155.3,APAC,7
205400,treatment,175.56,5,0.518,117.8,EU,1
205401,treatment,234.35,1,0.502,136.8,US,4
205402,control,179.09,3,0.517,121.0,APAC,5
205403,treatment,20.87,2,0.520,179.0,US,5
205404,control,48.09,4,0.511,51.1,EU,4
205405,treatment,325.69,3,0.477,132.1,EU,2
205406,control,161.40,2,0.482,73.9,EU,3
205407,treatment,0.00,7,0.498,159.0,EU,5
205408,treatment,79.35,3,0.504,47.5,EU,7
205409,treatment,194.53,1,0.507,76.6,LATAM,2
205410,control,59.34,4,0.495,135.8,US,4
205411,control,83.25,4,0.486,110.2,LATAM,4
205412,treatment,147.85,2,0.517,186.0,EU,3
205413,control,0.00,3,0.515,72.5,LATAM,3
205414,control,43.22,3,0.496,126.7,LATAM,1
205415,control,46.43,2,0.478,129.8,US,4
205416,control,119.08,6,0.518,130.9,US,1
205417,treatment,0.00,0,0.478,157.3,LATAM,1
205418,control,30.88,6,0.483,116.1,LATAM,3
205419,control,127.30,8,0.487,70.9,US,7
205420,treatment,173.66,3,0.513,152.7,EU,7
205421,treatment,5.15,3,0.521,120.3,LATAM,1
205422,control,108.78,0,0.512,46.0,US,4
205423,treatment,84.27,1,0.493,94.7,APAC,4
205424,control,7.77,2,0.512,102.5,EU,7
205425,treatment,177.51,3,0.480,173.1,LATAM,7
205426,treatment,99.95,1,0.475,1.3,US,3
205427,control,142.05,2,0.499,152.2,APAC,1
205428,treatment,194.57,4,0.502,85.8,US,6
205429,control,250.93,3,0.494,130.0,APAC,5
205430,treatment,206.37,5,0.516,126.6,US,7
205431,treatment,196.32,3,0.495,186.7,LATAM,5
205432,treatment,189.44,2,0.477,124.8,EU,5
205433,control,0.00,2,0.515,132.7,LATAM,7
205434,treatment,111.03,1,0.504,175.5,LATAM,6
205435,treatment,198.79,2,0.490,125.2,APAC,6
205436,treatment,144.06,1,0.512,198.5,LATAM,3
205437,control,53.88,2,0.494,181.9,APAC,3
205438,treatment,110.88,3,0.477,124.0,APAC,4
205439,control,100.84,4,0.497,103.0,EU,3
205440,treatment,2.49,2,0.499,92.2,APAC,5
205441,control,113.20,3,0.497,119.6,APAC,2
205442,control,232.72,5,0.499,193.3,US,1
205443,control,120.67,5,0.484,174.7,LATAM,5
205444,control,64.36,4,0.492,153.5,APAC,6
205445,treatment,3.35,6,0.495,62.7,US,7
205446,treatment,23.68,0,0.476,144.6,EU,5
205447,control,130.99,3,0.512,220.3,APAC,2
205448,treatment,106.14,4,0.489,142.6,LATAM,5
205449,control,125.76,3,0.489,91.8,EU,6
205450,treatment,143.49,5,0.490,96.7,LATAM,6
205451,control,121.37,4,0.510,171.1,APAC,3
205452,treatment,115.11,2,0.486,125.5,US,6
205453,control,105.62,2,0.505,149.4,EU,6
205454,treatment,184.60,1,0.506,86.0,EU,1
205455,control,147.12,1,0.496,165.3,LATAM,4
205456,treatment,147.94,4,0.513,58.4,EU,1
205457,treatment,87.32,0,0.523,124.7,US,3
205458,treatment,107.56,5,0.523,117.4,EU,1
205459,control,9.06,3,0.477,105.0,LATAM,4
205460,control,247.54,5,0.516,72.7,APAC,5
205461,control,89.23,3,0.525,84.1,APAC,1
205462,control,140.01,0,0.478,68.7,APAC,5
205463,control,63.27,3,0.499,60.8,APAC,7
205464,treatment,52.67,5,0.486,154.2,LATAM,2
205465,treatment,111.29,5,0.481,98.0,APAC,1
205466,control,83.11,3,0.510,148.8,US,3
205467,treatment,94.09,3,0.485,144.4,LATAM,2
205468,control,0.00,6,0.523,60.0,EU,3
205469,control,108.37,4,0.500,124.8,LATAM,7
205470,control,13.25,2,0.525,135.8,LATAM,1
205471,control,113.42,4,0.493,44.3,EU,3
205472,treatment,140.28,0,0.478,123.0,APAC,2
205473,treatment,86.31,4,0.494,144.9,EU,3
205474,treatment,23.35,3,0.492,82.8,US,6
205475,treatment,127.79,3,0.479,173.6,LATAM,6
205476,control,82.26,5,0.493,139.4,US,7
205477,control,174.86,1,0.517,108.6,LATAM,7
205478,treatment,34.71,4,0.507,140.0,APAC,7
205479,treatment,101.45,3,0.516,112.7,APAC,5
205480,treatment,153.22,3,0.498,122.4,LATAM,2
205481,control,21.29,4,0.516,90.7,LATAM,2
205482,treatment,114.31,2,0.514,153.1,LATAM,3
205483,treatment,38.73,7,0.488,170.9,US,2
205484,control,214.07,8,0.491,147.7,EU,6
205485,treatment,149.76,3,0.518,173.0,APAC,5
205486,control,63.14,0,0.516,89.8,EU,6
205487,control,89.13,5,0.524,98.9,EU,5
205488,control,144.75,1,0.499,118.1,EU,1
205489,treatment,69.18,1,0.498,147.3,US,1
205490,treatment,77.21,3,0.514,105.8,EU,2
205491,treatment,265.84,3,0.486,92.7,US,2
205492,treatment,41.09,1,0.487,179.4,LATAM,4
205493,control,88.45,4,0.488,101.6,US,5
205494,control,182.57,0,0.491,174.4,LATAM,2
205495,treatment,166.08,1,0.506,56.2,APAC,4
205496,treatment,13.81,2,0.512,123.8,US,1
205497,treatment,95.69,1,0.500,117.0,US,1
205498,treatment,172.00,3,0.485,72.7,US,3
205499,treatment,97.15,3,0.490,154.7,LATAM,6
205500,treatment,145.36,3,0.483,160.4,APAC,2
205501,control,190.14,1,0.502,82.0,LATAM,4
205502,treatment,79.06,7,0.518,142.9,APAC,7
205503,control,55.22,0,0.486,120.7,APAC,7
205504,control,23.07,2,0.524,197.5,US,4
205505,control,166.35,3,0.487,99.1,EU,1
205506,treatment,184.94,4,0.520,165.7,US,6
205507,treatment,188.58,5,0.490,107.5,APAC,1
205508,control,0.00,1,0.503,85.0,LATAM,7
205509,control,0.00,1,0.479,63.3,EU,4
205510,treatment,159.41,6,0.492,62.6,US,3
205511,control,74.93,3,0.524,144.0,EU,5
205512,control,205.04,3,0.514,70.6,US,1
205513,treatment,79.14,2,0.522,87.2,EU,7
205514,treatment,210.51,0,0.482,224.2,US,6
205515,treatment,190.60,3,0.512,56.1,LATAM,4
205516,treatment,77.61,0,0.521,107.9,EU,7
205517,treatment,118.92,4,0.508,111.8,US,5
205518,treatment,99.73,6,0.480,204.1,APAC,5
205519,control,87.78,4,0.499,150.3,APAC,6
205520,control,0.00,2,0.493,55.3,EU,7
205521,treatment,120.83,4,0.517,173.2,LATAM,6
205522,control,63.62,2,0.506,91.4,APAC,7
205523,treatment,82.95,2,0.486,103.9,APAC,2
205524,control,85.22,3,0.485,182.9,LATAM,3
205525,control,152.50,4,0.510,128.1,US,7
205526,treatment,157.23,3,0.520,134.3,APAC,3
205527,treatment,155.60,5,0.522,33.4,APAC,2
205528,control,56.05,1,0.493,100.5,EU,4
205529,treatment,0.00,2,0.507,122.4,LATAM,1
205530,treatment,0.00,5,0.490,129.7,APAC,4
205531,treatment,0.00,3,0.518,116.6,US,3
205532,control,138.81,5,0.515,126.0,APAC,1
205533,control,43.42,5,0.478,123.4,US,3
205534,treatment,126.54,2,0.488,110.4,EU,4
205535,treatment,0.00,1,0.506,143.4,US,4
205536,control,136.89,3,0.517,98.1,LATAM,1
205537,control,82.89,4,0.515,104.4,US,3
205538,control,103.82,3,0.488,94.7,EU,2
205539,treatment,264.06,5,0.477,82.9,LATAM,6
205540,treatment,112.03,3,0.488,66.4,EU,7
205541,control,2.16,2,0.479,137.7,APAC,7
205542,control,189.78,3,0.485,129.0,US,1
205543,treatment,37.41,3,0.502,89.7,APAC,4
205544,control,217.58,2,0.506,133.1,US,2
205545,control,26.48,3,0.505,175.9,US,7
205546,control,202.53,3,0.493,120.8,US,3
205547,treatment,287.26,3,0.506,90.3,LATAM,3
205548,control,51.80,3,0.492,139.6,APAC,6
205549,control,89.27,1,0.504,141.1,EU,7
205550,treatment,114.81,5,0.508,93.3,APAC,2
205551,control,139.24,1,0.488,66.7,US,3
205552,treatment,0.00,2,0.518,89.0,LATAM,3
205553,control,63.09,2,0.497,172.4,EU,5
205554,control,9.96,4,0.486,86.6,APAC,1
205555,control,21.32,2,0.489,110.2,US,7
205556,control,73.32,3,0.500,81.0,LATAM,2
205557,treatment,0.00,5,0.491,120.3,US,4
205558,control,98.34,3,0.508,124.5,US,5
205559,control,72.89,5,0.480,193.2,LATAM,5
205560,control,124.83,2,0.503,108.6,EU,7
205561,treatment,154.72,0,0.517,113.0,EU,1
205562,control,140.05,0,0.525,140.8,EU,5
205563,control,86.43,2,0.503,128.0,US,6
205564,treatment,128.25,4,0.482,105.6,US,7
205565,control,26.06,3,0.508,64.7,LATAM,1
205566,treatment,70.62,2,0.484,108.4,EU,5
205567,control,47.39,3,0.489,163.7,LATAM,3
205568,treatment,201.84,1,0.518,47.8,EU,1
205569,control,41.29,3,0.476,114.0,EU,1
205570,control,0.00,2,0.502,148.0,US,6
205571,control,129.73,1,0.518,147.1,EU,6
205572,treatment,95.03,4,0.525,152.1,US,5
205573,treatment,283.89,1,0.502,115.0,LATAM,3
205574,control,144.97,5,0.510,139.7,APAC,7
205575,control,50.11,2,0.478,71.6,APAC,5
205576,treatment,136.52,6,0.505,122.0,APAC,5
205577,treatment,77.28,1,0.521,153.2,APAC,3
205578,treatment,149.94,3,0.486,203.1,APAC,5
205579,treatment,125.83,3,0.482,96.3,LATAM,1
205580,control,58.05,2,0.495,173.4,APAC,3
205581,control,145.13,3,0.490,21.2,US,6
205582,treatment,96.53,5,0.518,130.6,LATAM,6
205583,control,66.73,5,0.520,116.1,LATAM,2
205584,treatment,211.75,0,0.484,188.4,APAC,3
205585,control,42.16,3,0.510,117.8,LATAM,2
205586,treatment,24.97,6,0.512,140.3,US,6
205587,treatment,153.05,3,0.501,91.2,LATAM,5
205588,treatment,0.00,3,0.482,123.9,US,2
205589,control,139.15,3,0.511,200.4,LATAM,1
205590,control,22.66,4,0.506,50.9,EU,3
205591,control,85.46,4,0.507,111.5,APAC,2
205592,control,65.80,2,0.485,100.4,LATAM,5
205593,treatment,109.30,3,0.483,104.7,LATAM,3
205594,treatment,55.48,0,0.492,124.8,APAC,6
205595,control,135.69,4,0.497,147.6,EU,5
205596,treatment,130.09,3,0.486,143.3,EU,5
205597,control,5.73,5,0.489,151.8,US,1
205598,treatment,209.78,8,0.511,79.0,APAC,4
205599,treatment,62.51,2,0.501,143.8,APAC,1
205600,treatment,0.00,2,0.481,120.8,APAC,2
205601,treatment,224.21,4,0.517,127.7,US,7
205602,treatment,0.00,2,0.519,214.3,US,1
205603,treatment,40.29,4,0.507,153.8,LATAM,2
205604,control,150.72,4,0.498,130.2,LATAM,3
205605,control,154.42,2,0.513,68.4,US,7
205606,control,228.95,2,0.515,92.5,US,5
205607,treatment,63.44,3,0.502,183.0,APAC,5
205608,control,132.63,6,0.504,146.1,LATAM,3
205609,control,62.65,3,0.495,33.3,EU,3
205610,control,156.49,1,0.508,204.9,APAC,7
205611,control,244.75,4,0.509,61.6,US,7
205612,treatment,192.47,3,0.487,81.3,APAC,3
205613,control,142.84,3,0.505,76.2,US,4
205614,control,209.38,2,0.505,99.1,LATAM,7
205615,control,59.70,3,0.490,107.9,APAC,4
205616,control,244.23,3,0.491,57.8,US,6
205617,treatment,205.45,3,0.504,145.2,LATAM,1
205618,treatment,77.44,2,0.508,106.7,APAC,6
205619,treatment,124.76,3,0.510,107.6,US,1
205620,control,53.75,2,0.482,203.2,APAC,1
205621,control,28.22,4,0.495,86.6,APAC,5
205622,control,226.33,1,0.503,164.8,LATAM,6
205623,control,30.84,1,0.521,82.1,LATAM,1
205624,treatment,189.37,1,0.511,86.8,EU,1
205625,treatment,31.58,2,0.504,105.7,LATAM,3
205626,control,0.00,7,0.498,108.6,LATAM,2
205627,treatment,127.63,4,0.488,136.6,APAC,6
205628,control,81.69,3,0.505,168.6,EU,5
205629,treatment,176.62,2,0.494,64.8,LATAM,4
205630,control,0.00,2,0.485,122.1,LATAM,1
205631,control,27.05,4,0.520,41.8,APAC,4
205632,treatment,284.03,4,0.475,128.6,APAC,6
205633,treatment,11.24,4,0.515,183.1,EU,5
205634,treatment,177.67,2,0.503,70.9,APAC,5
205635,control,0.00,2,0.488,150.4,LATAM,4
205636,treatment,147.15,1,0.483,158.4,US,6
205637,treatment,76.44,3,0.510,119.8,LATAM,3
205638,control,19.91,5,0.514,120.7,LATAM,1
205639,control,16.39,1,0.496,134.0,US,7
205640,treatment,35.45,1,0.503,121.9,APAC,6
205641,control,195.85,6,0.496,173.2,LATAM,4
205642,treatment,151.94,2,0.515,47.8,EU,5
205643,control,163.96,3,0.515,171.1,APAC,7
205644,control,55.40,1,0.523,102.9,LATAM,7
205645,treatment,203.49,3,0.504,85.8,US,2
205646,control,195.02,2,0.477,86.5,EU,6
205647,control,150.06,2,0.521,112.6,US,4
205648,treatment,151.77,4,0.489,60.7,EU,3
205649,control,62.76,6,0.506,121.8,EU,2
205650,treatment,166.82,4,0.477,35.6,EU,2
205651,treatment,95.31,2,0.492,147.7,US,4
205652,control,136.09,1,0.477,108.5,APAC,6
205653,treatment,73.65,4,0.476,66.7,US,1
205654,control,160.32,2,0.485,127.6,EU,5
205655,treatment,229.24,3,0.500,127.6,LATAM,1
205656,treatment,0.00,4,0.495,83.7,LATAM,3
205657,treatment,0.00,8,0.488,81.9,US,3
205658,control,181.03,4,0.486,142.3,EU,7
205659,treatment,73.78,0,0.480,153.9,US,2
205660,control,104.00,0,0.518,160.6,US,5
205661,treatment,212.52,6,0.517,135.5,EU,7
205662,treatment,286.84,2,0.513,79.5,US,1
205663,treatment,61.83,7,0.510,101.7,APAC,5
205664,treatment,33.95,3,0.485,90.5,LATAM,5
205665,treatment,74.39,0,0.524,88.8,LATAM,4
205666,control,68.53,4,0.480,97.7,APAC,1
205667,control,56.09,1,0.506,106.5,EU,3
205668,control,52.45,3,0.517,68.9,EU,3
205669,control,192.61,5,0.479,111.0,EU,1
205670,treatment,132.83,2,0.507,106.2,LATAM,3
205671,treatment,248.97,7,0.497,50.1,APAC,7
205672,control,150.84,6,0.510,156.2,US,6
205673,control,118.35,5,0.486,70.4,US,4
205674,control,163.82,7,0.490,93.9,EU,6
205675,control,174.33,4,0.490,92.8,US,6
205676,treatment,180.28,6,0.503,112.4,US,2
205677,treatment,91.46,4,0.506,58.6,LATAM,7
205678,treatment,137.14,2,0.524,125.3,LATAM,4
205679,control,91.91,0,0.519,59.1,APAC,2
205680,control,0.00,3,0.511,104.6,LATAM,7
205681,control,82.73,4,0.492,106.7,EU,2
205682,treatment,124.37,1,0.508,67.2,APAC,1
205683,treatment,80.82,6,0.484,120.6,LATAM,5
205684,control,36.06,1,0.519,151.8,EU,3
205685,control,54.61,6,0.486,112.9,LATAM,4
205686,control,55.99,6,0.524,138.8,LATAM,7
205687,treatment,133.58,3,0.525,206.2,US,4
205688,control,72.64,3,0.493,67.5,APAC,4
205689,treatment,150.35,1,0.499,117.0,EU,2
205690,treatment,8.50,3,0.512,113.8,US,7
205691,treatment,240.78,2,0.485,127.5,US,1
205692,treatment,277.04,4,0.478,135.6,EU,6
205693,control,22.75,2,0.524,134.2,APAC,6
205694,treatment,78.00,4,0.482,150.9,LATAM,3
205695,treatment,125.78,6,0.488,150.1,US,3
205696,control,174.83,3,0.497,90.6,US,6
205697,treatment,140.52,4,0.498,138.5,EU,2
205698,control,93.45,6,0.502,139.1,US,1
205699,control,116.30,3,0.475,109.4,APAC,4
205700,treatment,135.09,0,0.479,51.1,EU,7
